depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:46,,,,,,,,
5,Glenloth Vic. Nearest station ARPS.,,2008-04-08T17:59:46,,,,,,,,
0.6,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:47,,,,,,,,
5,Zanthus WA. Nearest station KmbL.,,2008-04-08T17:59:47,,,,,,,,
5.2,Goulburn NSW. Nearest station YNG.,,2008-04-08T17:59:48,,,,,,,,
1.5,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:48,,,,,,,,
3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:49,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:49,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:50,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:50,,,,,,,,
1.5,Burakin WA. Nearest station BLDU.,,2008-04-08T17:59:51,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:51,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T17:59:51,,,,,,,,
1.3,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T17:59:52,,,,,,,,
0.9,Burakin WA.  Nearest station KLBR.,,2008-04-08T17:59:52,,,,,,,,
0.6,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:53,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:53,,,,,,,,
10,Narooma area NSW. Nearest station CNB.,,2008-04-08T17:59:54,,,,,,,,
2,Burakin WA.  Nearest station KLBR.,,2008-04-08T17:59:54,,,,,,,,
1.7,"Burakin, WA. Nearest station KLBR.",,2008-04-08T17:59:55,,,,,,,,
0.2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T17:59:55,,,,,,,,
12.6,Bredbo area NSW. Nearest station CNB.,,2008-04-08T17:59:56,,,,,,,,
1,Burakin WA.  Nearest station KLBR.,,2008-04-08T17:59:56,,,,,,,,
1.1,Burakin WA. Nearest station KLBR.,,2008-04-08T17:59:56,,,,,,,,
8.3,Musgrave Ranges area SA. Nearest station ASPA.,,2008-04-08T17:59:57,,,,,,,,
5,Musgrave Ranges area SA. Nearest station ASPA.,,2008-04-08T17:59:57,,,,,,,,
1.6,Musgrave Ranges area  SA.  Nearest station ASPA.,,2008-04-08T17:59:58,,,,,,,,
1,Burakin WA.  Nearest station KLBR.,,2008-04-08T17:59:58,,,,,,,,
0.3,Burakin  WA.  Nearest station KLBR.,,2008-04-08T17:59:59,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T17:59:59,,,,,,,,
2.9,Newhaven NT.  Nearest station ASPA.,,2008-04-08T18:00:00,,,,,,,,
1.6,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:00,,,,,,,,
0.6,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:01,,,,,,,,
2,Burakin  WA.  Nearest station KLBR.,,2008-04-08T18:00:02,,,,,,,,
0,"Musgrave Ranges, SA. Nearest station ASPA.",,2008-04-08T18:00:02,,,,,,,,
2,Burakin  WA.  Nearest station KLBR.,,2008-04-08T18:00:03,,,,,,,,
0.8,Burakin WA. Nearest Station KLBR.,,2008-04-08T18:00:04,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:05,,,,,,,,
5,Musgrave Ranges  SA.  Nearest station ASPA.,,2008-04-08T18:00:06,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:07,,,,,,,,
5.9,Tennant Creek  NT.  Nearest station  ASPA.,,2008-04-08T18:00:07,,,,,,,,
0.3,Burakin WA.  Nearest station KLBR.,,2008-04-08T18:00:08,,,,,,,,
0.8,"Burakin, WA. Nearest station KLBR. Felt.",,2008-04-08T18:00:08,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:09,,,,,,,,
2,Burakin WA.  Nearest station KLBR.,,2008-04-08T18:00:10,,,,,,,,
2.7,Eugowra NSW.  Nearest station YNG.,,2008-04-08T18:00:11,,,,,,,,
10,"Glenloth , Vic.",,2008-04-08T18:00:12,,,,,,,,
1.8,Burakin  WA.  Nearest station KLBR.,,2008-04-08T18:00:13,,,,,,,,
0.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:14,,,,,,,,
1.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:15,,,,,,,,
0,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:16,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:16,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:17,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:18,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:18,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:19,,,,,,,,
0.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:19,,,,,,,,
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:20,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:21,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:21,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:22,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:22,,,,,,,,
2.7,Sutton  NSW. Nearest station CNB.,,2008-04-08T18:00:23,,,,,,,,
2,Frogmore NSW. Nearest station YNG.,,2008-04-08T18:00:23,,,,,,,,
0,"Buntine area, WA. Nearest station KLBR.",,2008-04-08T18:00:24,,,,,,,,
0.5,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:24,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:25,,,,,,,,
5,Indian Ocean 150km west of Shark Bay  WA. Nearest station GIRL.,,2008-04-08T18:00:25,,,,,,,,
0.9,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:25,,,,,,,,
0,Hyden Area WA. Nearest station KLBR.,,2008-04-08T18:00:26,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:26,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:27,,,,,,,,
0.6,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:27,,,,,,,,
1.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:28,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:28,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:29,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:29,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:29,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:30,,,,,,,,
7.9,Alice Springs  NT. Nearest station ASPA.,,2008-04-08T18:00:30,,,,,,,,
1.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:31,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:31,,,,,,,,
5,"Great Victoria Desert, WA. Nearest station FORT.",,2008-04-08T18:00:32,,,,,,,,
12.5,Clare SA. Nearest station BBOO.,,2008-04-08T18:00:32,,,,,,,,
0.3,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:33,,,,,,,,
0.2,,,2008-04-08T18:00:33,,,,,,,,
5,Cowra  NSW. Nearest station YNG. Felt at Cowra.,,2008-04-08T18:00:33,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:34,,,,,,,,
10.7,South Macdonnell Peninsula SA. Nearest station BBOO.,,2008-04-08T18:00:34,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:35,,,,,,,,
20,South of Exmouth WA. Nearest station GIRL.,,2008-04-08T18:00:36,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:36,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:37,,,,,,,,
0.8,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:37,,,,,,,,
1.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:37,,,,,,,,
0.2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:38,,,,,,,,
1.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:38,,,,,,,,
3.2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:39,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:39,,,,,,,,
5,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:40,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:40,,,,,,,,
2,Cadoux WA. Nearest station KLBR.,,2008-04-08T18:00:41,,,,,,,,
9.6,"Offshore from Venus Bay, SA. Nearest station BBOO.",,2008-04-08T18:00:42,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:42,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:43,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:44,,,,,,,,
0,Miling WA. Nearest station MUN.,,2008-04-08T18:00:44,,,,,,,,
0,48 km E of Boddington WA. Nearest station  MUN.,,2008-04-08T18:00:44,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:45,,,,,,,,
0.1,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:45,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:46,,,,,,,,
1,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:46,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:47,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:47,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:48,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:48,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:49,,,,,,,,
0.4,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:49,,,,,,,,
0,Narrogin WA. Nearest station NWAO.,,2008-04-08T18:00:50,,,,,,,,
0.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:50,,,,,,,,
0.5,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:00:50,,,,,,,,
3,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:51,,,,,,,,
8.8,"Tennant Creek, NT. Nearest station ASPA.",,2008-04-08T18:00:52,,,,,,,,
8.7,Curnamona SA. Nearest station BBOO.,,2008-04-08T18:00:52,,,,,,,,
0.2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:53,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:54,,,,,,,,
2,Calingiri WA. Nearest magnitude KLBR.,,2008-04-08T18:00:54,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:54,,,,,,,,
0.3,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:00:55,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:56,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:56,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:00:57,,,,,,,,
1.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:00:57,,,,,,,,
0.2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:00:58,,,,,,,,
0.4,Burakin WA. Nearest station BLDU.,,2008-04-08T18:00:58,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:00:59,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:00:59,,,,,,,,
0.6,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:00,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:00,,,,,,,,
0.6,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:01,,,,,,,,
0,Boorowa NSW. Nearest station YNG.,,2008-04-08T18:01:02,,,,,,,,
3.5,Hawker SA. Nearest station BBOO.,,2008-04-08T18:01:03,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:03,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:04,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:04,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:05,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:06,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:08,,,,,,,,
0.4,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:08,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:09,,,,,,,,
1.5,West Wyalong NSW. Nearest station YNG.,,2008-04-08T18:01:09,,,,,,,,
0.5,"Burakin WA. Nearest station KLBR. Widely felt in southwest WA, including tall buildings in Perth. Minor damage near Burakin.",,2008-04-08T18:01:10,,,,,,,,
0.3,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:11,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:11,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:12,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:12,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:13,,,,,,,,
0.3,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:13,,,,,,,,
2.3,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:14,,,,,,,,
0.4,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T18:01:14,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:15,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:15,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:01:16,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:16,,,,,,,,
2,Burakin  WA. Nearest station KLBR.,,2008-04-08T18:01:17,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:17,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:18,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:18,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:19,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:20,,,,,,,,
3,Lake Barlee WA. Nearest station BLDU.,,2008-04-08T18:01:20,,,,,,,,
1.3,"Sutton, NSW. Nearest station CNB.",,2008-04-08T18:01:21,,,,,,,,
10,"Pyramid Hill, Vic. Nearest station ARPS.",,2008-04-08T18:01:22,,,,,,,,
1.6,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:22,,,,,,,,
0,Broome WA. Nearest station FITZ.,,2008-04-08T18:01:23,,,,,,,,
10,"Near King Is, Tas. Nearest station TOO. Felt at Burnie, The Nut, Smithton, Hellyer Beach, Montagu, Strahan, and Currie, King Is.",,2008-04-08T18:01:24,,,,,,,,
10,Pilbara WA. Nearest station MEEK.,,2008-04-08T18:01:24,,,,,,,,
6.3,"Grenfell, NSW. Nearest station YNG.",,2008-04-08T18:01:25,,,,,,,,
10,"Near King Is, Tas. Nearest station TOO.",,2008-04-08T18:01:25,,,,,,,,
10.6,"Hawks Nest, SA. Nearest station BBOO.",,2008-04-08T18:01:26,,,,,,,,
0,"Northam area, WA. Nearest station KLBR.",,2008-04-08T18:01:26,,,,,,,,
2,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:27,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:27,,,,,,,,
13.2,Grenfell NSW. Nearest station YNG.,,2008-04-08T18:01:27,,,,,,,,
0,Clare area SA. Nearest station STKA.,,2008-04-08T18:01:28,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:29,,,,,,,,
10,"Boorowa, NSW. Nearest station YNG.",,2008-04-08T18:01:29,,,,,,,,
12.3,"W Lake Eyre, SA. Nearest station BBOO.",,2008-04-08T18:01:30,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:30,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:31,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:31,,,,,,,,
1.5,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:32,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:32,,,,,,,,
5,Lake Avon NSW. Nearest station RIV. Felt by many people in the Sydney and Wollongong areas.,,2008-04-08T18:01:33,,,,,,,,
10,Orange NSW. Nearest station YNG. Felt.,,2008-04-08T18:01:33,,,,,,,,
3,Royup Brook area WA. Nearest station RKGY.,,2008-04-08T18:01:34,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:34,,,,,,,,
6,"Indian Ocean, 200 km SW of Perth WA. Nearest station MUN.",,2008-04-08T18:01:36,,,,,,,,
5,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:36,,,,,,,,
0,Tuggeranong ACT. Nearest station CNB.,,2008-04-08T18:01:37,,,,,,,,
0.1,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:37,,,,,,,,
0.2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:38,,,,,,,,
0,N of Clare SA. Nearest station BBOO.,,2008-04-08T18:01:39,,,,,,,,
1,Meckering WA. Nearest station KLBR.,,2008-04-08T18:01:39,,,,,,,,
1,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:40,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:41,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:41,,,,,,,,
0.5,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:42,,,,,,,,
5.5,Parachilna SA. Nearest station BBOO.,,2008-04-08T18:01:43,,,,,,,,
1.4,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:01:43,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:44,,,,,,,,
0.5,Dowerin WA. Nearest station KLBR.,,2008-04-08T18:01:45,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:46,,,,,,,,
1.4,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T18:01:49,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:50,,,,,,,,
0.8,Burakin WA. Nearest station KLBR. Felt.,,2008-04-08T18:01:50,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:01:51,,,,,,,,
0.3,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:52,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:54,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:55,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:55,,,,,,,,
0,Sutton NSW. Nearest station CNB.,,2008-04-08T18:01:56,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:57,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:57,,,,,,,,
1.7,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:58,,,,,,,,
0.8,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:58,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:59,,,,,,,,
0.6,Burakin WA. Nearest station BLDU.,,2008-04-08T18:01:59,,,,,,,,
2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:00,,,,,,,,
0.2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:05,,,,,,,,
0,Sutton NSW. Nearest station CNB. Felt.,,2008-04-08T18:02:06,,,,,,,,
1.3,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:06,,,,,,,,
5.1,"Burakin, WA. Nearest station KLBR.",,2008-04-08T18:02:08,,,,,,,,
1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:09,,,,,,,,
0.9,"Burakin, WA. Nearest station MUN.",,2008-04-08T18:02:10,,,,,,,,
2.1,"Burakin, WA. Nearset station MUN.",,2008-04-08T18:02:10,,,,,,,,
0,Sutton NSW. Nearest station CNB. Felt.,,2008-04-08T18:02:11,,,,,,,,
0.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:11,,,,,,,,
7,Rochester Vic. Nearest station TOO. Felt.,,2008-04-08T18:02:13,,,,,,,,
0,Sutton NSW. Nearest station CNB.,,2008-04-08T18:02:13,,,,,,,,
2.1,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:14,,,,,,,,
0,Sutton NSW. Nearest station CNB. Felt,,2008-04-08T18:02:14,,,,,,,,
0,Sutton NSW. Nearest station CNB. Felt.,,2008-04-08T18:02:15,,,,,,,,
5,Tasman Sea. Nearest station TOO.,,2008-04-08T18:02:19,,,,,,,,
1.6,Sutton NSW. Nearest station CNB. Felt.,,2008-04-08T18:02:19,,,,,,,,
0,Sutton NSW. Nearest station CNB.,,2008-04-08T18:02:20,,,,,,,,
0,Sutton NSW. Nearest station CNB.,,2008-04-08T18:02:20,,,,,,,,
6,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T18:02:21,,,,,,,,
8,Tennant Creek NT. Nearest station ASPA.,,2008-04-08T18:02:21,,,,,,,,
0.9,Sutton NSW. Nearest station CNB.,,2008-04-08T18:02:23,,,,,,,,
0.7,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:23,,,,,,,,
0,"Sutton, NSW. Nearest station CNB.",,2008-04-08T18:02:24,,,,,,,,
2.2,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:25,,,,,,,,
1.4,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:28,,,,,,,,
4.9,Kellerberrin WA. Nearest station KLBR.,,2008-04-08T18:02:28,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:30,,,,,,,,
0,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:34,,,,,,,,
0.9,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:34,,,,,,,,
1.3,Burakin WA. Nearest station BLDU.,,2008-04-08T18:02:35,,,,,,,,
20,Mt Gambier SA. Nearest station ARPS. Felt.,,2008-04-08T18:02:36,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:36,,,,,,,,
2,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:37,,,,,,,,
0,Burakin WA. Nearest station KLBR.,,2008-04-08T18:02:37,,,,,,,,
26,"Simpson Desert, NT.",,2008-04-08T18:02:42,,,,,,,,
9,"Kalbarri, WA. Felt.",,2008-04-08T18:02:43,,,,,,,,
0,"Burakin, WA.",,2008-04-08T18:02:43,,,,,,,,
18,"Indian Ocean, off WA.",,2008-04-08T18:02:44,,,,,,,,
2,"Queenstown, Tasmania. Felt.",,2008-04-08T18:02:44,,,,,,,,
2,Carrieton SA.  MM 3.,,2008-04-08T18:02:45,,,,,,,,
11,"Near Bendigo Vic.  Felt in Kyneton, Lancefield and Malmsbury.",,2008-04-08T18:02:46,,,,,,,,
3,Kellerberrin area WA,,2008-04-08T18:02:47,,,,,,,,
2,Bruce Rock WA,,2008-04-08T18:02:47,,,,,,,,
5,Bruce Rock WA,,2008-04-08T18:02:48,,,,,,,,
5,Bruce Rock WA,,2008-04-08T18:02:49,,,,,,,,
4,Bruce Rock WA,,2008-04-08T18:02:49,,,,,,,,
11,Cassilis area NSW,,2008-04-08T18:02:52,,,,,,,,
1,"Bonnie Rock, WA.  MM 3.",,2008-04-08T18:02:55,,,,,,,,
10,Musgrave Ranges SA,,2008-04-08T18:02:56,,,,,,,,
1,Bonnie Rock WA.  MM 3.,,2008-04-08T18:02:58,,,,,,,,
2,Gascoyne Junction WA.,,2008-04-08T18:03:01,,,,,,,,
17,Pyramid Hill Vic.,,2008-04-08T18:03:02,,,,,,,,
33,South of Tasmania,,2008-04-08T18:03:04,,,,,,,,
11,Redesdale Vic,,2008-04-08T18:03:04,,,,,,,,
1,Tennant Creek NT,,2008-04-08T18:03:05,,,,,,,,
14,Near Hamelin WA,,2008-04-08T18:03:05,,,,,,,,
2,Holbrook area NSW,,2008-04-08T18:03:09,,,,,,,,
0,Near Morawa WA,,2008-04-08T18:03:10,,,,,,,,
0,Cadoux WA,,2008-04-08T18:03:10,,,,,,,,
0,York WA,,2008-04-08T18:03:11,,,,,,,,
10,Norseman area WA,,2008-04-08T18:03:11,,,,,,,,
0,"Cascade WA. Residents woken by a loud bang, houses shook, dogs barked.",,2008-04-08T18:03:12,,,,,,,,
0,Arafura Sea,,2008-04-08T18:03:12,,,,,,,,
0,"Oodnadatta area, SA",,2008-04-08T18:03:13,,,,,,,,
10,West of Nullabor Desert WA,,2008-04-08T18:03:13,,,,,,,,
0.5,"West Wyalong, NSW",,2008-04-08T18:03:14,,,,,,,,
0,Near Nanutarra WA,,2008-04-08T18:03:14,,,,,,,,
1.7,"Exmouth Rise, off coast of WA",,2008-04-08T18:03:15,,,,,,,,
2,"Kellerberrin, WA",,2008-04-08T18:03:15,,,,,,,,
2,"SE of Boddington, WA",,2008-04-08T18:03:16,,,,,,,,
4,Tennant Creek NT. Felt.,,2008-04-08T18:03:16,,,,,,,,
5,Peterborough SA. Felt,,2008-04-08T18:03:19,,,,,,,,
10,"Great Lake, Tas",,2008-04-08T18:03:19,,,,,,,,
3.7,"Wooroloo, WA",,2008-04-08T18:03:20,,,,,,,,
2,"Wooroloo, WA",,2008-04-08T18:03:20,,,,,,,,
2,"Wooroloo, WA",,2008-04-08T18:03:21,,,,,,,,
1.5,"Wooroloo, WA",,2008-04-08T18:03:22,,,,,,,,
2,"Wooroloo, WA",,2008-04-08T18:03:22,,,,,,,,
2,"Wooroloo, WA",,2008-04-08T18:03:23,,,,,,,,
0,"Calingiri, WA",,2008-04-08T18:03:23,,,,,,,,
3,"Merredin, WA",,2008-04-08T18:03:26,,,,,,,,
6,"Lake Argyle, WA",,2008-04-08T18:03:27,,,,,,,,
0,"Caledon Bay, off Arnhem Land NT. Felt at Nhulunbuy NT",,2008-04-08T18:03:29,,,,,,,,
0.5,"Bruce Rock, WA",,2008-04-08T18:03:30,,,,,,,,
17,Indian Ocean,,2008-04-08T18:03:30,,,,,,,,
22,Murray Bridge SA. Felt.,,2008-04-08T18:03:31,,,,,,,,
13,Tennant Creek NT,,2008-04-08T18:03:32,,,,,,,,
15,Point Pirie SA. Felt,,2008-04-08T18:03:32,,,,,,,,
0,"Kellerberrin, WA",,2008-04-08T18:03:35,,,,,,,,
1,"Lyndon, WA",,2008-04-08T18:03:35,,,,,,,,
0,Simpson Desert NT,,2008-04-08T18:03:36,,,,,,,,
7,Tennant Creek NT. Felt,,2008-04-08T18:03:37,,,,,,,,
7,"Simpson Desert, NT.",,2008-04-08T18:03:37,,,,,,,,
0,"Port Pirie, SA.",,2008-04-08T18:03:38,,,,,,,,
