earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
642539,0,14.1,SW of Mount Clere WA. Nearest station MEEK.,,FINL,2008-04-08T08:02:55,ga2006yaysnf,2009-12-15T11:12:11,-25.188,117.411,,,3.3,,,,,,,,,2145039,2006-12-07T10:58:18,0,3.3,MLa,,0,0,,,,,,10-11
642541,0,10,W of Mount Clere WA. Nearest station MEEK.,,FINL,2008-04-08T08:02:56,ga2006ygxaow,2009-12-15T11:12:11,-25.085,117.473,,,2.7,,,,,,,,,2145040,2006-12-10T16:34:10,0,2.7,MLa,,0,0,,,,,,0-1
642543,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-08T08:02:57,ga2006ymbsyc,2009-12-15T11:12:11,-30.8,117.088,,,2.8,,,,,,,,,2145041,2006-12-13T12:18:32,0,2.8,MLa,,0,0,,,,,,11+
642544,0,27,W of Tasmania. Nearest station TOO.,,FINL,2008-04-08T08:02:58,ga2006yohogj,2009-12-15T11:12:11,-42.791,143.563,,,4.4,,,,,,,,,2145042,2006-12-14T17:23:05,0,4.4,MLa,,0,0,,,,,,11+
642545,0,20.4,NE of Hawker SA. Nearest station STKA.,,FINL,2008-04-08T08:02:59,ga2006yrxaoo,2009-12-15T11:12:11,-31.816,138.497,,,2.2,,,,,,,,,2145043,2006-12-16T16:23:23,0,2.2,MLa,,0,0,,,,,,0-1
642546,0,0, W of Burakin WA.,,FINL,2008-04-08T08:02:59,ga2006zaskwq,2016-05-02T11:04:47,-30.543,117.065,,,1.8,,,,,,,,,2145050,2006-12-21T11:44:46,0,1.8,MLa,,0,0,,,,,,0-1
642547,0,0,NW of Kalgoorlie WA. Nearest station KmbL.,,FINL,2008-04-08T08:03:00,ga2006zathdl,2009-12-15T11:12:11,-30.731,121.456,,,2.9,,,,,,,,,2145044,2006-12-21T12:10:36,0,2.9,MLa,,0,0,,,,,,11+
642549,0,12,SW of Tennant Creek NT. Nearest station KAKA.,,FINL,2008-04-08T08:03:01,ga2006zhctfb,2009-12-15T11:12:11,-19.765,133.955,,,3.8,,,,,,,,,2145051,2006-12-24T23:23:00,0,3.8,MLa,,0,0,,,,,,5-10
642463,0,5,NW of Mundaring WA. Nearest station MUN.,,FINL,2008-04-08T08:03:04,ga2006sqymew,2009-12-15T11:12:11,-31.869,116.141,,,1,,,,,,,,,2144955,2006-09-22T04:24:24,0,1,MLa,,0,0,,,,,,5-10
642466,0,8.5,SW of Hobart TAS. Nearest station MOO.,,FINL,2008-04-08T08:03:06,ga2006telhwb,2009-12-15T11:12:11,-44.36,145.01,,,4.4,,,,,,,,,2144964,2006-09-29T12:49:47,0,4.4,MLa,,0,0,,,,,,11+
642472,0,20,N of Bordertown near Vic/SA border. Nearest station ARPS.,,FINL,2008-04-08T08:03:10,ga2006thrzbf,2009-12-15T11:12:11,-35.55,140.99,,,3.4,,,,,,,,,2144966,2006-10-01T07:24:12,0,3.4,MLa,,0,0,,,,,,1-5
642476,0,2.7,S of King Island TAS. Nearest station TOO.,,FINL,2008-04-08T08:03:12,ga2006tqctak,2009-12-15T11:12:11,-40.568,143.7,,,3,,,,,,,,,2144970,2006-10-05T21:24:54,0,3,MLa,,0,0,,,,,,0-1
642475,0,0.4,NE of Yass NSW. Nearest station YNG.,,FINL,2008-04-08T08:03:12,ga2006tpjrwq,2009-12-15T11:12:11,-34.732,148.938,,,2,,,,,,,,,2144967,2006-10-05T11:50:18,0,2,MLa,,0,0,,,,,,0-1
642477,0,0,N of Corrigin WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:13,ga2006tqkyqy,2009-12-15T11:12:11,-32.134,117.8,,,2.4,,,,,,,,,2144971,2006-10-06T01:32:49,0,2.4,MLa,,0,0,,,,,,11+
642478,0,26.1,W of Learmonth WA. Nearest station GIRL.,,FINL,2008-04-08T08:03:13,ga2006trfyit,2009-12-15T11:12:11,-22.269,113.904,,,3,,,,,,,,,2144972,2006-10-06T12:06:04,0,3,MLa,,0,0,,,,,,11+
642482,0,15,SW of  Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:03:16,ga2006tzqaht,2009-12-15T11:12:11,-19.78,134.018,,,3.2,,,,,,,,,2144974,2006-10-11T01:45:52,0,3.2,MLa,,0,0,,,,,,11+
642483,0,13.1,SW of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:03:17,ga2006uayirj,2009-12-15T11:12:11,-19.825,134.055,,,2.6,,,,,,,,,2144975,2006-10-11T19:01:26,0,2.6,MLa,,0,0,,,,,,10-11
642491,0,10,W of Boorowa NSW. Nearest station YNG.,,FINL,2008-04-08T08:03:21,ga2006unjayd,2009-12-15T11:12:11,-34.491,148.511,,,1.9,,,,,,,,,2145000,2006-10-18T13:18:03,0,1.9,MLa,,0,0,,,,,,5-10
642492,0,7.8,NW of Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:03:21,ga2006uorfkf,2009-12-15T11:12:11,-30.281,117.71,,,1.8,,,,,,,,,2144994,2006-10-19T06:29:05,0,1.8,MLa,,0,0,,,,,,0-1
642494,0,0,S of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:03:23,ga2006urrpdn,2009-12-15T11:12:11,-19.804,134.141,,,1.9,,,,,,,,,2144997,2006-10-20T21:53:49,0,1.9,MLa,,0,0,,,,,,11+
642495,0,15,SE of Cowra NSW. Nearest station YNG.,,FINL,2008-04-08T08:03:23,ga2006uspjwe,2009-12-15T11:12:11,-34.036,149.16,,,4.2,,,,,,,,,2144993,2006-10-21T09:51:49,0,4.2,MLa,,0,0,,,,,,10-11
642496,0,10.4,W of Bathurst NSW. Nearest station YNG.,,FINL,2008-04-08T08:03:24,ga2006uujedx,2009-12-15T11:12:11,-33.395,148.85,,,1.4,,,,,,,,,2144995,2006-10-22T08:53:07,0,1.4,MLa,,0,0,,,,,,10-11
642498,0,10,Caulfield Vic. Nearest station TOO.,,FINL,2008-04-08T08:03:25,ga2006uuqofo,2009-12-15T11:12:11,-37.87,145.03,,,2.9,,,,,,,,,2144990,2006-10-22T12:36:00,0,2.9,MLa,,0,0,,,,,,10-11
642499,0,10,Caulfield Vic. Nearest station TOO.,,FINL,2008-04-08T08:03:26,ga2006uurxod,2009-12-15T11:12:11,-37.86,145.06,,,1.5,,,,,,,,,2144991,2006-10-22T13:17:00,0,1.5,MLa,,0,0,,,,,,11+
642500,0,18,Boolarra South Vic. Nearest station TOO.,,FINL,2008-04-08T08:03:26,ga2006uusbwe,2009-12-15T11:12:11,-38.52,146.27,,,2.8,,,,,,,,,2144992,2006-10-22T13:22:00,0,2.8,MLa,,0,0,,,,,,10-11
642501,0,10,NW of Kalannie WA. Nearest station BLDU.,,FINL,2008-04-08T08:03:27,ga2006uwhfct,2009-12-15T11:12:11,-30.247,116.947,,,1.5,,,,,,,,,2145001,2006-10-23T10:02:50,0,1.5,MLa,,0,0,,,,,,0-1
642504,0,0,NW of Kalannie WA. Nearest station BLDU.,,FINL,2008-04-08T08:03:29,ga2006uyptwa,2009-12-15T11:12:11,-30.219,117.025,,,1.6,,,,,,,,,2145002,2006-10-24T16:30:16,0,1.6,MLa,,0,0,,,,,,0-1
642505,0,0,SW of Tennant Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:03:29,ga2006vcbteg,2009-12-15T11:12:11,-19.937,134.032,,,1.8,,,,,,,,,2145003,2006-10-26T13:44:58,0,1.8,MLa,,0,0,,,,,,5-10
642506,0,5.7,SE of Brookton WA. Nearest station NWAO.,,FINL,2008-04-08T08:03:30,ga2006vxxmus,2009-12-15T11:12:11,-32.519,117.322,,,1.7,,,,,,,,,2145005,2006-11-07T11:15:21,0,1.7,MLa,,0,0,,,,,,5-10
642508,0,7.2,NE of Katoomba NSW. Nearest station RIV.,,FINL,2008-04-08T08:03:31,ga2006wcrajc,2009-12-15T11:12:11,-33.58,150.439,,,2.3,,,,,,,,,2145006,2006-11-10T01:22:15,0,2.3,MLa,,0,0,,,,,,0-1
642409,0,0,NW of Wollongong NSW. Nearest station RIV.,,FINL,2008-04-08T08:03:39,ga2006ouboup,2009-12-15T11:12:11,-34.34,150.788,,,2,,,,,,,,,2144901,2006-07-29T05:25:55,0,2,MLa,,0,0,,,,,,1-5
642411,0,3.1,SW of Kulin WA. Nearest station NWAO.,,FINL,2008-04-08T08:03:40,ga2006ovdole,2009-12-15T11:12:11,-32.779,118.037,,,1.6,,,,,,,,,2144902,2006-07-29T19:30:19,0,1.6,MLa,,0,0,,,,,,0-1
642410,0,0,SW of Calingiri WA. Nearest station MUN.,,FINL,2008-04-08T08:03:40,ga2006ovbkex,2009-12-15T11:12:11,-31.173,116.248,,,1.5,,,,,,,,,2144903,2006-07-29T18:25:03,0,1.5,MLa,,0,0,,,,,,11+
642412,0,11,SW of Dubbo NSW. Nearest station MGCD.,,FINL,2008-04-08T08:03:41,ga2006ovouyc,2009-12-15T11:12:11,-32.343,148.491,,,2.2,,,,,,,,,2144904,2006-07-30T01:09:45,0,2.2,MLa,,0,0,,,,,,0-1
642413,0,0,N of Gnowangerup WA. Nearest station NWAO.,,FINL,2008-04-08T08:03:42,ga2006ovpahk,2009-12-15T11:12:11,-33.641,118.098,,,1.8,,,,,,,,,2144898,2006-07-30T01:15:58,0,1.8,MLa,,0,0,,,,,,0-1
642414,0,0,SW of Gunning NSW. Nearest station CNB.,,FINL,2008-04-08T08:03:42,ga2006owhdkl,2009-12-15T11:12:11,-34.843,149.108,,,1.3,,,,,,,,,2144905,2006-07-30T10:22:41,0,1.3,MLa,,0,0,,,,,,11+
642415,0,11.2,NE of Kalannie WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:43,ga2006pacaus,2009-12-15T11:12:11,-30.217,117.259,,,2.2,,,,,,,,,2144906,2006-08-01T12:06:42,0,2.2,MLa,,0,0,,,,,,5-10
642416,0,9.3,NW of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:44,ga2006pcjrls,2009-12-15T11:12:11,-30.294,117.791,,,2.1,,,,,,,,,2144908,2006-08-02T18:06:11,0,2.1,MLa,,0,0,,,,,,5-10
642421,0,9.4,W of Melrose SA. Nearest station BBOO.,,FINL,2008-04-08T08:03:47,ga2006ptnoyq,2009-12-15T11:12:11,-32.82,138.075,,,3.5,,,,,,,,,2144915,2006-08-12T02:20:03,0,3.5,MLa,,0,0,,,,,,1-5
642422,0,3.2,Oolong NSW. Nearest station CNB.,,FINL,2008-04-08T08:03:48,ga2006pwfnfc,2009-12-15T11:12:11,-34.807,149.144,,,3.3,,,,,,,,,2144914,2006-08-13T13:30:04,0,3.3,MLa,,0,0,,,,,,11+
642430,0,11.2,SE of Clare SA. Nearest station BBOO.,,FINL,2008-04-08T08:03:53,ga2006qtyzxl,2009-12-15T11:12:11,-34.092,139.253,,,2.7,,,,,,,,,2144923,2006-08-26T12:01:01,0,2.7,MLa,,0,0,,,,,,10-11
642431,0,10,N of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:54,ga2006qvmfrz,2009-12-15T11:12:11,-30.248,117.786,,,2,,,,,,,,,2144924,2006-08-27T07:44:27,0,2,MLa,,0,0,,,,,,11+
642432,0,16.1,N of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:55,ga2006qvwsom,2009-12-15T11:12:11,-30.245,117.827,,,1.7,,,,,,,,,2144925,2006-08-27T13:01:06,0,1.7,MLa,,0,0,,,,,,11+
642433,0,17.1,NW of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:55,ga2006qvxaba,2009-12-15T11:12:11,-30.281,117.76,,,1.4,,,,,,,,,2144926,2006-08-27T13:09:47,0,1.4,MLa,,0,0,,,,,,11+
642434,0,15.6,W of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:03:56,ga2006qypnpn,2009-12-15T11:12:11,-19.711,133.958,,,3,,,,,,,,,2144927,2006-08-29T00:37:34,0,3,MLa,,0,0,,,,,,11+
642435,0,16,S of Melrose SA. Nearest station BBOO.,,FINL,2008-04-08T08:03:57,ga2006rdlnva,2009-12-15T11:12:11,-32.874,138.167,,,1.9,,,,,,,,,2144938,2006-08-31T15:59:30,0,1.9,MLa,,0,0,,,,,,5-10
642437,0,5,NW of Landor WA. Nearest station GIRL.,,FINL,2008-04-08T08:03:58,ga2006rhcpjh,2009-12-15T11:12:11,-24.433,116.413,,,3.5,,,,,,,,,2144929,2006-09-02T15:47:39,0,3.5,MLa,,0,0,,,,,,11+
642438,0,11.4,NNW of Wirrabara SA. Nearest station STKA.,,FINL,2008-04-08T08:03:59,ga2006rmnaql,2009-12-15T11:12:11,-32.847,138.242,,,2,,,,,,,,,2144937,2006-09-05T14:24:50,0,2,MLa,,0,0,,,,,,0-1
642439,0,0,SW of Cunderdin WA. Nearest station KLBR.,,FINL,2008-04-08T08:03:59,ga2006rppelr,2009-12-15T11:12:11,-31.726,117.116,,,2.2,,,,,,,,,2144930,2006-09-07T06:43:02,0,2.2,MLa,,0,0,,,,,,10-11
642441,0,10,N of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:01,ga2006rvepsp,2009-12-15T11:12:11,-30.256,117.793,,,1.9,,,,,,,,,2144933,2006-09-10T07:51:04,0,1.9,MLa,,0,0,,,,,,10-11
642443,0,10.8,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:02,ga2006rxqeul,2009-12-15T11:12:11,-32.353,118.854,,,2.3,,,,,,,,,2144934,2006-09-11T15:49:24,0,2.3,MLa,,0,0,,,,,,0-1
642445,0,0,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:03,ga2006rxwtjv,2009-12-15T11:12:11,-32.364,118.851,,,1.6,,,,,,,,,2144941,2006-09-11T19:07:22,0,1.6,MLa,,0,0,,,,,,1-5
642444,0,2.2,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:03,ga2006rxvwvo,2009-12-15T11:12:11,-32.382,118.877,,,2.5,,,,,,,,,2144942,2006-09-11T18:41:12,0,2.5,MLa,,0,0,,,,,,1-5
642446,0,1.3,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:04,ga2006rxxdzu,2009-12-15T11:12:11,-32.232,118.911,,,1.6,,,,,,,,,2144940,2006-09-11T19:19:41,0,1.6,MLa,,0,0,,,,,,0-1
642448,0,0,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:05,ga2006ryamsv,2009-12-15T11:12:11,-32.318,118.886,,,2.2,,,,,,,,,2144936,2006-09-11T21:00:20,0,2.2,MLa,,0,0,,,,,,1-5
642447,0,3.5,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:05,ga2006rxxfrm,2009-12-15T11:12:11,-32.339,118.874,,,2.2,,,,,,,,,2144939,2006-09-11T19:21:38,0,2.2,MLa,,0,0,,,,,,0-1
642450,0,0,N of Hyden WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:06,ga2006rzfrhn,2009-12-15T11:12:11,-32.322,118.887,,,2.3,,,,,,,,,2144943,2006-09-12T12:40:58,0,2.3,MLa,,0,0,,,,,,5-10
642452,0,5.5,SW of Yass NSW. Nearest station CNB.,,FINL,2008-04-08T08:04:08,ga2006rzkpgq,2009-12-15T11:12:11,-34.905,148.788,,,1.6,,,,,,,,,2144953,2006-09-12T15:09:28,0,1.6,MLa,,0,0,,,,,,0-1
642453,0,0.8,Great Sandy Desert WA. Nearest station FITZ.,,FINL,2008-04-08T08:04:08,ga2006sansbg,2009-12-15T11:12:11,-22.065,126.555,,,3.2,,,,,,,,,2144945,2006-09-13T05:47:42,0,3.2,MLa,,0,0,,,,,,1-5
642454,0,3.9,SW of Deloraine TAS. Nearest station MOO.,,FINL,2008-04-08T08:04:09,ga2006sbfisy,2009-12-15T11:12:11,-41.661,146.558,,,3,,,,,,,,,2144944,2006-09-13T14:39:59,0,3,MLa,,0,0,,,,,,11+
642455,0,18.4,SW of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:04:10,ga2006sdbwqd,2009-12-15T11:12:11,-19.759,134.011,,,1.6,,,,,,,,,2144947,2006-09-14T15:04:22,0,1.6,MLa,,0,0,,,,,,11+
642457,0,15.5,NW of Beacon WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:11,ga2006sdgfbf,2009-12-15T11:12:11,-30.276,117.776,,,1.7,,,,,,,,,2144948,2006-09-14T17:14:50,0,1.7,MLa,,0,0,,,,,,11+
642456,0,11.6,SW of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:04:11,ga2006sdcaqh,2009-12-15T11:12:11,-19.838,133.974,,,1.4,,,,,,,,,2144946,2006-09-14T15:09:01,0,1.4,MLa,,0,0,,,,,,0-1
642458,0,0,SE of Bonnie Rock WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:12,ga2006sdrpte,2009-12-15T11:12:11,-30.621,118.454,,,2.4,,,,,,,,,2144949,2006-09-14T22:59:08,0,2.4,MLa,,0,0,,,,,,0-1
642354,0,0,E of Gnowangerup WA. Nearest station NWAO.,,FINL,2008-04-08T08:04:15,ga2006kwfplz,2009-12-15T11:12:11,-33.949,118.42,,,2.2,,,,,,,,,2144846,2006-06-03T17:50:53,0,2.2,MLa,,0,0,,,,,,5-10
642355,0,7.8,SW of Tennant Creek NT. Nearest station WRA.,,FINL,2008-04-08T08:04:16,ga2006kwfyls,2009-12-15T11:12:11,-19.801,134.055,,,2.1,,,,,,,,,2144842,2006-06-03T18:01:19,0,2.1,MLa,,0,0,,,,,,10-11
642357,0,10,NW of Robertson NSW. Nearest station CNB.,,FINL,2008-04-08T08:04:17,ga2006kzkhfx,2009-12-15T11:12:11,-34.562,150.559,,,1.6,,,,,,,,,2144847,2006-06-05T11:25:37,0,1.6,MLa,,0,0,,,,,,5-10
642358,0,5.5,Mt Clere WA. Nearest station MEEK.,,FINL,2008-04-08T08:04:18,ga2006lboghd,2009-12-15T11:12:11,-25.032,117.44,,,4.5,,,,,,,,,2144845,2006-06-06T15:34:09,0,4.5,MLa,,0,0,,,,,,1-5
642361,0,1.5,Mt Clere WA. Nearest station MEEK.,,FINL,2008-04-08T08:04:20,ga2006lncvrr,2009-12-15T11:12:11,-25.061,117.556,,,3.9,,,,,,,,,2144850,2006-06-12T22:43:40,0,3.9,MLa,,0,0,,,,,,1-5
642364,0,3.4,E of Hawker SA. Nearest station STKA.,,FINL,2008-04-08T08:04:22,ga2006lrmuoj,2009-12-15T11:12:11,-32.093,139.179,,,3.8,,,,,,,,,2144854,2006-06-15T08:01:59,0,3.8,MLa,,0,0,,,,,,10-11
642365,0,10,E of Hawker SA. Nearest station BBOO.,,FINL,2008-04-08T08:04:22,ga2006lrpnph,2009-12-15T11:12:11,-32.104,139.184,,,3.2,,,,,,,,,2144853,2006-06-15T09:24:25,0,3.2,MLa,,0,0,,,,,,10-11
642367,0,10,Port Augusta SA. Nearest station BBOO.,,FINL,2008-04-08T08:04:23,ga2006lsgdol,2009-12-15T11:12:11,-32.578,138.228,,,2.5,,,,,,,,,2144865,2006-06-15T17:45:42,0,2.5,MLa,,0,0,,,,,,0-1
642366,0,0,S of Yuendumu NT. Nearest station ASPA.,,FINL,2008-04-08T08:04:23,ga2006lsbial,2009-12-15T11:12:11,-23.003,131.777,,,2.8,,,,,,,,,2144855,2006-06-15T15:20:01,0,2.8,MLa,,0,0,,,,,,0-1
642368,0,0,E of Cunnamulla QLD. Nearest station RMQ.,,FINL,2008-04-08T08:04:24,ga2006lsgrek,2009-12-15T11:12:11,-27.984,146.996,,,3,,,,,,,,,2144856,2006-06-15T18:01:30,0,3,MLa,,0,0,,,,,,0-1
642370,0,0,W of Barrow Creek NT. Nearest station WB2.,,FINL,2008-04-08T08:04:25,ga2006lwdlcu,2009-12-15T11:12:11,-21.248,132.479,,,2.8,,,,,,,,,2144859,2006-06-17T20:41:51,0,2.8,MLa,,0,0,,,,,,10-11
642369,0,10,E of Hawker SA. Nearest station STKA.,,FINL,2008-04-08T08:04:25,ga2006lvfjzq,2009-12-15T11:12:11,-32.073,139.178,,,3.2,,,,,,,,,2144857,2006-06-17T08:36:25,0,3.2,MLa,,0,0,,,,,,11+
642371,0,13,W of Darriman VIC. Nearest station TOO.,,FINL,2008-04-08T08:04:26,ga2006lxkljy,2009-12-15T11:12:11,-38.484,146.861,,,3.2,,,,,,,,,2144858,2006-06-18T13:17:51,0,3.2,MLa,,0,0,,,,,,11+
642372,0,12.3,W of Camden NSW. Nearest station RIV.,,FINL,2008-04-08T08:04:27,ga2006lxpmdd,2009-12-15T11:12:11,-34.069,150.424,,,3,,,,,,,,,2144860,2006-06-18T15:49:34,0,3,MLa,,0,0,,,,,,0-1
642373,0,0,N of Manmanning WA. Nearest station BLDU.,,FINL,2008-04-08T08:04:27,ga2006mbazqv,2009-12-15T11:12:11,-30.819,117.086,,,1.6,,,,,,,,,2144862,2006-06-20T12:50:35,0,1.6,MLa,,0,0,,,,,,0-1
642375,0,0,SW Gove NT. Nearest station KAKA.,,FINL,2008-04-08T08:04:29,ga2006mfdzxn,2009-12-15T11:12:11,-12.663,136.351,,,2.7,,,,,,,,,2144864,2006-06-22T18:39:18,0,2.7,MLa,,0,0,,,,,,5-10
642377,0,6.2,E of Dowerin WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:30,ga2006mmjdzu,2009-12-15T11:12:11,-31.207,117.43,,,1.4,,,,,,,,,2144866,2006-06-26T16:46:14,0,1.4,MLa,,0,0,,,,,,10-11
642381,0,10,S of Cowra NSW. Nearest station YNG.,,FINL,2008-04-08T08:04:32,ga2006mtjswk,2009-12-15T11:12:11,-34.021,148.744,,,2.7,,,,,,,,,2144871,2006-06-30T12:34:49,0,2.7,MLa,,0,0,,,,,,11+
642382,0,12,S of Muswellbrook NSW. Nearest station MGCD.,,FINL,2008-04-08T08:04:33,ga2006mxwolz,2009-12-15T11:12:11,-32.348,150.867,,,2.8,,,,,,,,,2144870,2006-07-02T23:19:51,0,2.8,MLa,,0,0,,,,,,11+
642384,0,15,NW of Halls Creek WA. Nearest station FITZ.,,FINL,2008-04-08T08:04:34,ga2006napihr,2009-12-15T11:12:11,-17.735,127.119,,,1.5,,,,,,,,,2144874,2006-07-04T10:54:55,0,1.5,MLa,,0,0,,,,,,0-1
642383,0,0,NW of Goomalling WA. Nearest station BLDU.,,FINL,2008-04-08T08:04:34,ga2006myvbuy,2009-12-15T11:12:11,-31.189,116.679,,,1.3,,,,,,,,,2144873,2006-07-03T11:39:28,0,1.3,MLa,,0,0,,,,,,5-10
642385,0,6.5,SE of Kalgoorlie WA. Nearest station KmbL.,,FINL,2008-04-08T08:04:35,ga2006nazslf,2009-12-15T11:12:11,-30.779,121.526,,,3.2,,,,,,,,,2144872,2006-07-04T16:08:24,0,3.2,MLa,,0,0,,,,,,11+
642387,0,19.3,Willow Springs SA. Nearest station STKA.,,FINL,2008-04-08T08:04:36,ga2006nhcdhy,2009-12-15T11:12:11,-31.381,138.682,,,4,,,,,,,,,2144877,2006-07-07T23:48:13,0,4,MLa,,0,0,,,,,,11+
642389,0,11.3,N of Gembrook VIC. Nearest station TOO.,,FINL,2008-04-08T08:04:37,ga2006nqqnob,2009-12-15T11:12:11,-37.925,145.554,,,2.6,,,,,,,,,2144878,2006-07-13T04:42:47,0,2.6,MLa,,0,0,,,,,,10-11
642390,0,10.4,NE of Cargo NSW. Nearest station YNG.,,FINL,2008-04-08T08:04:38,ga2006nqywwy,2009-12-15T11:12:11,-33.387,148.836,,,1.7,,,,,,,,,2144879,2006-07-13T08:55:00,0,1.7,MLa,,0,0,,,,,,0-1
642392,0,0,NE of Peterborough SA. Nearest station STKA.,,FINL,2008-04-08T08:04:39,ga2006nvcaxv,2009-12-15T11:12:11,-32.888,138.873,,,2.9,,,,,,,,,2144896,2006-07-15T14:48:06,0,2.9,MLa,,0,0,,,,,,5-10
642391,0,7.1,NW of Kalannie WA. Nearest station KLBR.,,FINL,2008-04-08T08:04:39,ga2006nuvhvo,2009-12-15T11:12:11,-30.213,117.012,,,1.6,,,,,,,,,2144890,2006-07-15T11:24:55,0,1.6,MLa,,0,0,,,,,,10-11
642394,0,10,NE of Port Lincoln SA. Nearest station BBOO.,,FINL,2008-04-08T08:04:41,ga2006nydmml,2009-12-15T11:12:11,-34.18,136.933,,,3.4,,,,,,,,,2144892,2006-07-17T06:45:07,0,3.4,MLa,,0,0,,,,,,0-1
642399,0,0,NE of Katherine NT. Nearest station KAKA.,,FINL,2008-04-08T08:04:44,ga2006oahuph,2009-12-15T11:12:11,-13.906,133.102,,,2.5,,,,,,,,,2144893,2006-07-18T11:04:10,0,2.5,MLa,,0,0,,,,,,11+
642400,0,16,NE of Kalgoorlie WA. Nearest station KmbL.,,FINL,2008-04-08T08:04:44,ga2006obdgvm,2009-12-15T11:12:11,-30.443,121.737,,,1.7,,,,,,,,,2144891,2006-07-18T21:51:59,0,1.7,MLa,,0,0,,,,,,0-1
642404,0,0,N of Gunning NSW. Nearest station CNB.,,FINL,2008-04-08T08:04:47,ga2006okznju,2009-12-15T11:12:11,-34.732,149.278,,,2,,,,,,,,,2144911,2006-07-24T06:43:39,0,2,MLa,,0,0,,,,,,10-11
642405,0,10,SE of Leigh Creek SA. Nearest station STKA.,,FINL,2008-04-08T08:04:47,ga2006oqumrq,2009-12-15T11:12:11,-30.928,139.276,,,3.9,,,,,,,,,2144899,2006-07-27T10:38:50,0,3.9,MLa,,0,0,,,,,,0-1
642408,0,0,SW of Calingiri WA. Nearest station MUN.,,FINL,2008-04-08T08:04:49,ga2006osttga,2009-12-15T11:12:11,-31.157,116.266,,,2.3,,,,,,,,,2144900,2006-07-28T12:25:13,0,2.3,MLa,,0,0,,,,,,10-11
642407,0,10,Offshore Ingham QLD. Nearest station CTA.,,FINL,2008-04-08T08:04:49,ga2006osgqdm,2009-12-15T11:12:11,-18.1,147.72,,,3.9,,,,,,,,,2144907,2006-07-28T05:49:23,0,3.9,MLa,,0,0,,,,,,10-11
642301,0,10,E of Lake Disappointment WA. Nearest station mbWA.,,FINL,2008-04-08T08:04:51,ga2006imrbqh,2009-12-15T11:12:10,-23.14,124.34,,,2.3,,,,,,,,,2144805,2006-05-01T04:59:25,0,2.3,MLa,,0,0,,,,,,5-10
642302,0,5,NW of Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:04:52,ga2006infskz,2009-12-15T11:12:10,-30.265,117.719,,,1.6,,,,,,,,,2144799,2006-05-01T12:21:19,0,1.6,MLa,,0,0,,,,,,0-1
642303,0,0,W of Poeppel Corner SA. Nearest station WRA.,,FINL,2008-04-08T08:04:52,ga2006ioikqk,2009-12-15T11:12:10,-26.042,137.216,,,3.6,,,,,,,,,2144786,2006-05-02T02:47:16,0,3.6,MLa,,0,0,,,,,,0-1
642304,0,0,W of Manmanning WA. Nearest station BLDU.,,FINL,2008-04-08T08:04:53,ga2006ipfjkl,2009-12-15T11:12:10,-30.842,117.058,,,1.3,,,,,,,,,2144800,2006-05-02T14:19:48,0,1.3,MLa,,0,0,,,,,,1-5
642305,0,4.3,NW of Beacon WA. Nearest station BLDU.,,FINL,2008-04-08T08:04:54,ga2006ipfkoi,2009-12-15T11:12:10,-30.268,117.719,,,1.6,,,,,,,,,2144801,2006-05-02T14:21:08,0,1.6,MLa,,0,0,,,,,,1-5
